family,replicate,pearson,spearman,mad,rmse
xg4,1,0.5729818131667107,0.696969696969697,0.058174514280025034,0.06577383895439343
xg4,2,0.4563382831696487,0.47878787878787876,0.07369544755516144,0.0893923214639626
xg4,3,0.7057581630837505,0.7575757575757576,0.04551449657112074,0.05173660393451602
xg4,4,0.5302051127591584,0.41818181818181815,0.06335354161832958,0.07614614219118454
xg4,5,0.5770555500301807,0.7333333333333333,0.05820040441126488,0.0663798398999788
xg4,6,0.5275040097071712,0.4909090909090909,0.07351804828972872,0.08505367604953233
xg4,7,0.7756211726202765,0.6727272727272727,0.03534240470197679,0.04360576459372765
xg4,8,0.6176312919058472,0.6,0.056514928759830954,0.06627976283493299
xg4,9,0.5032528220316316,0.45454545454545453,0.06290861742042855,0.07393448807044121
xg4,10,0.6767575586957473,0.696969696969697,0.05709148169890434,0.07370093462646561
xg4,11,0.7217541563362494,0.7575757575757576,0.05025482000881498,0.059392808475326964
xg4,12,0.6887783653528802,0.8181818181818182,0.04304119797658058,0.04802152185063329
xg4,13,0.8193259879312557,0.7696969696969697,0.04758125082106535,0.06164065881261046
xg4,14,0.24127625825534257,0.2,0.08767728918801533,0.09954316473186392
xg4,15,0.6285118469642598,0.6242424242424243,0.05330123218714019,0.06053444418054203
xg4,16,0.733956511033757,0.7212121212121212,0.051648269727334585,0.06004450438468352
xg4,17,0.572661275882899,0.6,0.058084829479650525,0.062108107744711746
xg4,18,0.6832213133189072,0.7333333333333333,0.07146580111021164,0.08660910239038765
xg4,19,0.5083883283659165,0.503030303030303,0.056659806467171746,0.06528153983015443
xg4,20,0.8570898158455073,0.793939393939394,0.02591346221548817,0.03571709779540485
xg4,21,0.8909171008471234,0.8181818181818182,0.031804757687550145,0.03668788765360688
xg4,22,0.4878784101275222,0.6606060606060606,0.05943415736986133,0.0727573504909992
xg4,23,0.710926915477443,0.7212121212121212,0.045992208496429696,0.05916139838376706
xg4,24,0.657285522584069,0.7090909090909091,0.042205458965633026,0.055764050292087475
xg4,25,0.7166721479112863,0.7212121212121212,0.058239253551469125,0.06875834677358525
xg4,26,0.5622082776067145,0.6,0.05536128919587087,0.06771090357836627
xg4,27,0.8498484646370786,0.7575757575757576,0.030121138567539386,0.0365873941603444
xg4,28,0.7555812823499622,0.8303030303030303,0.04783771618275632,0.06025127883368034
xg4,29,0.7597369663997183,0.8303030303030303,0.04086988491443091,0.05089201459526032
xg4,30,0.08904040918243931,0.006060606060606061,0.11264070198429885,0.14253091485166183
xg4,31,0.6645958666086608,0.7212121212121212,0.057998316190159695,0.06356659748313583
xg4,32,0.30220923603498095,0.28484848484848485,0.07822092375792783,0.0953849882740027
xg4,33,0.40233742906806236,0.47878787878787876,0.07865291310623611,0.08898045728455185
xg4,34,0.6535022979868351,0.5393939393939394,0.04406289888164839,0.057161506866291685
xg4,35,0.7928164025436404,0.7212121212121212,0.05321439843187796,0.06769958973977888
xg4,36,0.6043942757842781,0.6121212121212121,0.04941946960551024,0.06071529900135162
xg4,37,0.6774741977465732,0.7212121212121212,0.049151977491781955,0.05619767780997857
xg4,38,0.6563887396437699,0.806060606060606,0.06366502709665536,0.0836878934520502
xg4,39,0.7052507303992935,0.7333333333333333,0.048731774433947564,0.058678068069940685
xg4,40,0.7038798354683943,0.793939393939394,0.044580798438706194,0.05211168739569553
xg4,41,0.29827442476637844,0.3090909090909091,0.07414675620605085,0.0955094997417024
xg4,42,0.7965472680449068,0.6848484848484848,0.04210406149427382,0.05447749592733849
xg4,43,0.748609376736603,0.6606060606060606,0.07027746684673551,0.08438878417537535
xg4,44,0.5707747421144641,0.6606060606060606,0.05598811617066477,0.0665093187718411
xg4,45,0.42151381005883337,0.23636363636363636,0.08132530335372949,0.09512269963779064
xg4,46,0.8010709411250403,0.8303030303030303,0.036584772482010225,0.039844743482832776
xg4,47,0.7237133525331518,0.7090909090909091,0.04153637827435702,0.04817631909225779
xg4,48,0.3750030600728405,0.2606060606060606,0.07122619928774696,0.08514757082849549
xg4,49,0.6404791979027685,0.7454545454545455,0.06264795174249661,0.07802315122682281
xg4,50,0.6350949462543065,0.6727272727272727,0.06305764611683509,0.07674956460582448
xg4,51,0.5860570187706357,0.7090909090909091,0.08129613889733461,0.0884374169464392
xg4,52,0.8678440188133135,0.8545454545454545,0.03973153804897441,0.046452861481835264
xg4,53,0.5161833182481029,0.47878787878787876,0.057050115919992005,0.06591420559749032
xg4,54,0.5767210331395999,0.6242424242424243,0.06098677100004226,0.06797056900414294
xg4,55,0.624144847490416,0.7090909090909091,0.052395598837940184,0.059541594399647894
xg4,56,0.4016409374168534,0.3212121212121212,0.07208379499270481,0.08443077371069878
xg4,57,0.24643634916468948,0.28484848484848485,0.07759752785160709,0.10742108193347369
xg4,58,0.9082179790753454,0.9030303030303031,0.04765004022893542,0.051331996680822944
xg4,59,0.4257842082425878,0.5272727272727272,0.08623217525977118,0.1133896536256367
xg4,60,0.6297864011822154,0.4909090909090909,0.047090937827706035,0.054826976233597
xg4,61,0.33025325099838193,0.3575757575757576,0.0764104048390399,0.08948272932206545
xg4,62,0.8659426220059867,0.806060606060606,0.046827417223324536,0.05398869018542722
xg4,63,0.7688057604216287,0.6606060606060606,0.034348428727649344,0.04991775062461503
xg4,64,0.8716901078484705,0.8303030303030303,0.0390785817308769,0.04859857765111506
xg4,65,0.6433147954935893,0.7090909090909091,0.05920833469657401,0.0659279157518788
xg4,66,0.5986625004689751,0.5272727272727272,0.0638663167105671,0.06959865168232245
xg4,67,0.8485016851873651,0.8909090909090909,0.039975608334306446,0.048716978539340455
xg4,68,0.9469410554096982,0.8545454545454545,0.022396495229370768,0.03010680641306153
xg4,69,0.44342346935159543,0.6,0.0678462086218374,0.09446289018926819
xg4,70,0.7652414106897376,0.7454545454545455,0.06912224294068688,0.07860402939271846
xg4,71,0.7169853692973354,0.7575757575757576,0.06487547447509365,0.07926139044178723
xg4,72,0.847714818360998,0.8181818181818182,0.037076122695264564,0.04668759406944489
xg4,73,0.3543750592401963,0.3333333333333333,0.08714150246943246,0.11155762727997508
xg4,74,0.3823335058860378,0.2727272727272727,0.07884123841213252,0.09195299020897955
xg4,75,0.5907895800287194,0.6727272727272727,0.05660981579299375,0.07493828827701698
xg4,76,0.684044694698504,0.6121212121212121,0.042589653153903645,0.05795702360976969
xg4,77,0.7295926348157172,0.7454545454545455,0.042091510461435555,0.04910917755872079
xg4,78,0.8784251253318406,0.8181818181818182,0.02614812292841645,0.03283042670280803
xg4,79,0.9453400365664714,0.8666666666666667,0.03818856382704567,0.04395621110462104
xg4,80,0.63002348254995,0.6727272727272727,0.049568175013820985,0.05614110861373157
xg4,81,0.8441329912856372,0.7575757575757576,0.036217949669792984,0.04212825766590111
xg4,82,0.26361853530255636,-0.006060606060606061,0.08902045679719173,0.09728598873861014
xg4,83,0.3718054329967886,0.10303030303030303,0.07449514420197953,0.09124874210601444
xg4,84,0.6289664714531686,0.696969696969697,0.06553139002982489,0.07532104417620054
xg4,85,0.3909483070029387,0.23636363636363636,0.07937362054996222,0.08983185552199884
xg4,86,0.5318401099129956,0.6121212121212121,0.059689461558632154,0.08480433644971933
xg4,87,0.3633595380252962,0.47878787878787876,0.07638994547900387,0.08639272907292896
xg4,88,0.19420695716376077,-0.030303030303030304,0.09518133680005732,0.10592407857919131
xg4,89,0.6120160377773989,0.5636363636363636,0.048332215989950925,0.05922855591134927
xg4,90,0.6980077987980109,0.7212121212121212,0.050373242185592304,0.06300192358208954
xg4,91,0.5148865388003382,0.4909090909090909,0.08557502851034218,0.10105063854269203
xg4,92,0.8003940087555,0.7090909090909091,0.06549215618359268,0.07475845292139877
xg4,93,0.8503362016918187,0.8666666666666667,0.05055086398970084,0.05813290095144407
xg4,94,0.7543091362191278,0.7090909090909091,0.04226430354412399,0.04746553202476709
xg4,95,0.7514257997060584,0.793939393939394,0.046257955974118144,0.05871808725327899
xg4,96,0.5880921845848218,0.5878787878787879,0.06415626281456215,0.07881352449329974
xg4,97,0.18650098708987564,0.17575757575757575,0.09239732326063597,0.12293166501007728
xg4,98,0.9231461297010288,0.8181818181818182,0.03149400967099318,0.035594851413474446
xg4,99,0.8891202525580663,0.8424242424242424,0.02527263952473714,0.030304937785133792
xg4,100,0.7560649133122459,0.6848484848484848,0.03943714614223019,0.04580247054640829
xg4,101,0.7386850354597871,0.7090909090909091,0.04242139342087523,0.04995982488588107
xg4,102,0.47656426278199,0.38181818181818183,0.0691585096618538,0.07420486774110344
xg4,103,0.4092364851670293,0.5515151515151515,0.08378730223659507,0.10603167671819037
xg4,104,0.32299256276210064,0.2727272727272727,0.07311102257095337,0.09354399397434873
xg4,105,0.5896500028127336,0.503030303030303,0.05928879067876016,0.07386382535226428
xg4,106,0.7391317180873356,0.7696969696969697,0.042253388588852865,0.052711383146592614
xg4,107,0.6237413434563644,0.6121212121212121,0.04986608514890999,0.058055144661973576
xg4,108,0.29875524594716396,0.44242424242424244,0.07589498538387567,0.11126825327515087
xg4,109,0.47651930712337254,0.5151515151515151,0.06074282441598624,0.07216490073690149
xg4,110,0.7338627097023708,0.6363636363636364,0.04568176970729958,0.05927882289178431
xg4,111,0.5192186159352703,0.5878787878787879,0.06558670136540581,0.0712529248894871
xg4,112,0.8776156901563712,0.7818181818181819,0.030268071512423157,0.03350082138958993
xg4,113,0.2043983359158876,0.2,0.09102517402657104,0.10213631302209723
xg4,114,0.8120639048200146,0.8303030303030303,0.03368887968656068,0.04560099948428854
xg4,115,0.6311943408763092,0.6727272727272727,0.04271452133757729,0.06032379273329375
xg4,116,0.9052988576555475,0.8424242424242424,0.021517403344625458,0.028128278309698208
xg4,117,0.4360381190707727,0.5878787878787879,0.06682915516017758,0.07810573857502885
xg4,118,0.5903143873956281,0.6606060606060606,0.06027387097697852,0.0727109920005495
xg4,119,0.8221404261297007,0.8303030303030303,0.03945303272869312,0.0540816226950364
xg4,120,0.7623831738476669,0.806060606060606,0.03557204343513882,0.045728300789345706
xg4,121,0.6269244453851442,0.6242424242424243,0.052662237490862684,0.0601400839724955
xg4,122,0.608370839157145,0.6,0.05200355337084883,0.06014159808952676
xg4,123,0.6908230319372818,0.793939393939394,0.055099835043663135,0.07253920305798395
xg4,124,0.74619203581683,0.7575757575757576,0.06161873814222827,0.07339739569926725
xg4,125,0.5492822542070082,0.41818181818181815,0.05130309286670829,0.06765341198409988
xg4,126,0.8127584203960722,0.696969696969697,0.029592135473110265,0.039002860221179464
xg4,127,0.7128669127332204,0.7454545454545455,0.044561457198816365,0.05853656755860692
xg4,128,0.3836430221033719,0.3939393939393939,0.07975537734775498,0.09553595790084107
xg4,129,0.2604626745018202,0.3333333333333333,0.08318098071950424,0.1033597774199377
xg4,130,0.5162984286907987,0.47878787878787876,0.07206933063906627,0.08688759399627373
xg4,131,0.6533012399301874,0.45454545454545453,0.05709259089497094,0.07410241599689871
xg4,132,0.5903436396490326,0.6727272727272727,0.067718100507801,0.08594960961139618
xg4,133,0.5537954477791398,0.6,0.0629414266063032,0.0839419292969158
xg4,134,0.9425723389755309,0.9272727272727272,0.02444157084831445,0.028658567320271874
xg4,135,0.6526170720818447,0.7454545454545455,0.05886077970285044,0.07141680529036225
xg4,136,0.6722900097521817,0.6242424242424243,0.06657173880242855,0.07490058120286887
xg4,137,0.8305664403009768,0.8181818181818182,0.030482437108715434,0.040127655383650505
xg4,138,0.4902197907534655,0.3696969696969697,0.05326607703869468,0.06988216639669852
xg4,139,0.5778036538042953,0.6848484848484848,0.06432434825500045,0.07738733253323135
xg4,140,0.5570111221780778,0.503030303030303,0.049425781711743645,0.06410836303366668
xg4,141,0.5318441936612064,0.503030303030303,0.06170069135763293,0.07176484096473408
xg4,142,0.6531279752965453,0.6606060606060606,0.047022311205895215,0.056325034571535156
xg4,143,0.41185083642740117,0.6,0.08075741545335477,0.09511021483605932
xg4,144,0.7434222979074561,0.7696969696969697,0.08551250798930052,0.09731776130392795
xg4,145,0.6513950944901948,0.696969696969697,0.08308052529943252,0.09749705814626086
xg4,146,0.5341755983643871,0.4909090909090909,0.06478251582873383,0.07915215196451524
xg4,147,0.7856671950917569,0.7575757575757576,0.05706949029947002,0.06916344071430676
xg4,148,0.6368984586657679,0.6,0.05278394087101048,0.06295332730598435
xg4,149,0.3406916772240395,0.45454545454545453,0.07976844975059642,0.09394602694941538
xg4,150,0.6303833200484616,0.6,0.053743887593196094,0.06185373006568339
xg4,151,0.662004178401267,0.6727272727272727,0.050863175261024664,0.057699225238362295
xg4,152,0.5668769509711626,0.5636363636363636,0.12764999669258906,0.14445405685033383
xg4,153,0.6688896770098286,0.5757575757575758,0.08419962222040409,0.09861597013259492
xg4,154,0.7785879096352833,0.7818181818181819,0.0652496889477961,0.07441879494867425
xg4,155,0.5440087264975417,0.5757575757575758,0.0677867890667747,0.08214006714588347
xg4,156,0.842050466911485,0.806060606060606,0.032653339333712963,0.03710251794274362
xg4,157,0.5931634589950667,0.34545454545454546,0.05036159818290723,0.06492074473287206
xg4,158,0.6968245785107063,0.806060606060606,0.04528829411162425,0.0527178451141364
xg4,159,0.7319123054422868,0.696969696969697,0.04827870565973832,0.056769151457022146
xg4,160,0.8198439744915379,0.7696969696969697,0.03964598885487215,0.044028638912123816
xg4,161,0.7271697816551294,0.7090909090909091,0.058223337481286296,0.07217957769578574
xg4,162,0.7709278770603389,0.806060606060606,0.0556939495057458,0.05916952079157121
xg4,163,0.7450642782573362,0.6606060606060606,0.0632544515403605,0.07809295437427738
xg4,164,0.4575685338092872,0.6242424242424243,0.06243621573749407,0.0727844956974261
xg4,165,0.6136051290172586,0.5878787878787879,0.056726001774819027,0.06001452375476468
xg4,166,0.8194613565491461,0.793939393939394,0.03489953429150712,0.038712613739236165
xg4,167,0.5677802614439232,0.45454545454545453,0.04756466855893389,0.06726128087405618
xg4,168,0.8539109298365885,0.7818181818181819,0.07040983837870193,0.07819490851660134
xg4,169,0.6335292367758389,0.7575757575757576,0.053808957897593525,0.06290247361955255
xg4,170,0.7451853128433289,0.8181818181818182,0.04794434440917922,0.05754177563530171
xg4,171,0.7070377051778045,0.7454545454545455,0.04257791826851237,0.05682647557912394
xg4,172,0.6567678739241536,0.6363636363636364,0.06433729100904981,0.08218583301492843
xg4,173,0.6827287210042767,0.6606060606060606,0.041717137419440706,0.05241766844216696
xg4,174,0.6894600714529836,0.6727272727272727,0.10270585785826888,0.1149307568164563
xg4,175,0.5589587651302089,0.5151515151515151,0.05674982640714057,0.06487841973694966
xg4,176,0.7358313460732541,0.6727272727272727,0.08386334764670829,0.09320654322836286
xg4,177,0.6543370364573663,0.6848484848484848,0.04306224325225655,0.057121404490091295
xg4,178,0.4818547718845683,0.6363636363636364,0.06296106284167785,0.08215995388398464
xg4,179,0.7763158646852009,0.806060606060606,0.041810655773306296,0.05161801385150745
xg4,180,0.44067221975554816,0.5757575757575758,0.07776782212914989,0.0827346378931927
xg4,181,0.45257422334293584,0.38181818181818183,0.07339453027295148,0.0846982342467996
xg4,182,0.8189644744410747,0.7818181818181819,0.029501142713002755,0.03753491544250748
xg4,183,0.8224915236153046,0.8303030303030303,0.03464410537049208,0.03910536679089869
xg4,184,0.6759696302838412,0.5757575757575758,0.043540774994496184,0.05768174592423673
xg4,185,0.7888844828951873,0.7454545454545455,0.040590355796340225,0.04644498388090472
xg4,186,0.8676442856332532,0.8424242424242424,0.048777553580675904,0.05504200684363889
xg4,187,0.7139834738295376,0.7818181818181819,0.04042017058693117,0.0496160187954211
xg4,188,0.9388692870567699,0.8787878787878788,0.01584632752167576,0.021587577960081778
xg4,189,0.6816425174253176,0.7333333333333333,0.06665746665781219,0.07699201270416094
xg4,190,-0.04375593830424993,0.07878787878787878,0.10333732386054514,0.12458800810623176
xg4,191,0.4337953321890452,0.5151515151515151,0.04972222224637407,0.07209642885013232
xg4,192,0.563854841441241,0.503030303030303,0.06336707506170111,0.06849595958154084
xg4,193,0.5710587002373073,0.6121212121212121,0.0774964564953164,0.09482945223842183
xg4,194,0.5695782515804658,0.503030303030303,0.053097429724233126,0.07013095949176898
xg4,195,0.5633478140835378,0.5636363636363636,0.05509287070029985,0.07141791393329226
xg4,196,0.6597351252794909,0.6242424242424243,0.0707164065043906,0.08082821279640152
xg4,197,0.5359318429473258,0.6606060606060606,0.06631283101886716,0.08389796253435701
xg4,198,0.4783049592975898,0.5393939393939394,0.09808003117332013,0.1187724241741279
xg4,199,0.7573706222425991,0.7454545454545455,0.04246845158652461,0.04996965968810311
xg4,200,0.4472052553190797,0.18787878787878787,0.07875969743039399,0.11077911663287407
xg4,201,0.43042817233897146,0.47878787878787876,0.08007169161702951,0.09195330449703913
xg4,202,0.39493913801337616,0.44242424242424244,0.07128893947667476,0.08434672569667863
xg4,203,0.5440709627819857,0.47878787878787876,0.07086331525160464,0.08249899716346287
xg4,204,0.7229790120449828,0.7575757575757576,0.045492639853384795,0.052725157785196666
xg4,205,0.6484583201535611,0.6727272727272727,0.08611122902646726,0.09858038663767622
xg4,206,0.40428092435606594,0.23636363636363636,0.06650307905606663,0.08496775149155286
xg4,207,0.5716523191998086,0.6727272727272727,0.05008036882369564,0.0626067641141121
xg4,208,0.5677534436558639,0.6,0.048350881270755604,0.06194732125573949
xg4,209,0.6581199010672355,0.5515151515151515,0.044387004028421315,0.0573350493485101
xg4,210,0.6527275040988373,0.6484848484848484,0.06590847051215795,0.0780989275655063
xg4,211,0.9398020310801244,0.8787878787878788,0.023160794165549746,0.02879020771600089
xg4,212,0.7357913548207449,0.6848484848484848,0.04279774243854392,0.048046187917209285
xg4,213,0.5796947503125287,0.4303030303030303,0.0623235164019129,0.08383520205515847
xg4,214,0.6345348307732754,0.5151515151515151,0.06022080537717746,0.06652348401030089
xg4,215,0.8137980303507517,0.7575757575757576,0.07472183669687138,0.08430414700190565
xg4,216,0.6733576028266036,0.7575757575757576,0.05556312524445872,0.0687143672247198
xg4,217,0.6163122690198873,0.5151515151515151,0.05230007849107458,0.0633383154932572
xg4,218,0.4588947763069228,0.40606060606060607,0.05493560029514526,0.07189606859161653
xg4,219,0.24288068481727793,0.11515151515151516,0.08089133633126959,0.09482314565425178
xg4,220,0.7144235127015781,0.7575757575757576,0.04552366640109863,0.06849639660308342
xg4,221,0.5884198373556546,0.5272727272727272,0.0535484060483312,0.06452608445779455
xg4,222,0.5924862495019783,0.6242424242424243,0.0666162332282362,0.08097387841543775
xg4,223,0.7916036418804152,0.7575757575757576,0.04770487517660839,0.0589804028374712
xg4,224,0.3562965753140363,0.3212121212121212,0.0661015743994354,0.0834407357355246
xg4,225,0.7216236699909142,0.7212121212121212,0.053730769537026414,0.06399211114102256
xg4,226,0.7419383474845352,0.7818181818181819,0.03771568564667861,0.048029374243567784
xg4,227,0.7461752379441038,0.6848484848484848,0.04491201266997303,0.05845074363040063
xg4,228,0.566496035638479,0.45454545454545453,0.050663445735360135,0.06618401777763229
xg4,229,0.9181846192413596,0.8424242424242424,0.036375011333558346,0.04430094067049276
xg4,230,0.7957583091336689,0.7454545454545455,0.0685464645308066,0.07786223122822554
xg4,231,0.8570054942550485,0.8424242424242424,0.03284744906558989,0.03580963766413036
xg4,232,0.8169225477706233,0.8303030303030303,0.0350108522129974,0.0392248357778503
xg4,233,0.8076656695872759,0.806060606060606,0.03202627318774919,0.038945119467553135
xg4,234,0.6389607248631032,0.5515151515151515,0.05984729155783325,0.078408955924624
xg4,235,0.25725324380882814,0.16363636363636364,0.11784664445071828,0.13755856939255376
xg4,236,0.7104309344131245,0.7090909090909091,0.06725878722920711,0.08401263272158242
xg4,237,0.7430768954722833,0.6727272727272727,0.0372378351772695,0.04430416841674903
xg4,238,0.3842217725429312,0.4666666666666667,0.08719585831004537,0.11056290006404726
xg4,239,0.7705735463804904,0.7575757575757576,0.035970756252486843,0.04468240615874868
xg4,240,0.8591050069336088,0.8787878787878788,0.025960975796233902,0.03168792026838448
xg4,241,0.8542309263530985,0.7575757575757576,0.050140405794195375,0.0542182965953377
xg4,242,0.8875500604620434,0.8181818181818182,0.05835922982531002,0.06500156974016372
xg4,243,0.7953004429387049,0.8303030303030303,0.038207076975744804,0.04698740811847969
xg4,244,0.6511832268315181,0.7575757575757576,0.051558974575136196,0.057441849593295374
xg4,245,0.3474638172546227,0.24848484848484848,0.07427229708437433,0.08193295230519684
xg4,246,0.2333588055482697,0.07878787878787878,0.09024755422376911,0.10122676833335521
xg4,247,0.6484001694803032,0.7696969696969697,0.061963174015618384,0.06939988380906029
xg4,248,0.8267374983731546,0.8787878787878788,0.0301189385864283,0.04053235130148443
xg4,249,0.6029121418484773,0.7212121212121212,0.05119084410990293,0.0630808417540994
xg4,250,0.5923437025590947,0.5636363636363636,0.05372101288022095,0.06563739549117892
xg4,251,0.7966682864661391,0.7575757575757576,0.1015219598234733,0.11169182988988086
xg4,252,0.7495488979738105,0.7333333333333333,0.04922178836183614,0.05928479992272864
xg4,253,0.7302769428398783,0.8787878787878788,0.08121150242611841,0.08874377511309313
xg4,254,0.6756022635697947,0.6484848484848484,0.04379955677189376,0.055216472459767296
xg4,255,0.6694591654016887,0.696969696969697,0.04741818129183285,0.05532341371079829
xg4,256,0.6994465826243718,0.7212121212121212,0.05740936362737366,0.06261070582523877
xg4,257,0.43447201004622094,0.5151515151515151,0.08008315177959754,0.08717725595025329
xg4,258,0.8799973586643248,0.793939393939394,0.04336586139529171,0.050008743651851234
xg4,259,0.6265366736682954,0.4303030303030303,0.04450950376142182,0.061603963975270584
xg4,260,0.9258821550277826,0.9030303030303031,0.045185999765410816,0.051333526173748
xg4,261,0.5184481505639744,0.3333333333333333,0.06603153698637315,0.07597612388307308
xg4,262,0.45753399517903454,0.503030303030303,0.0817628410009364,0.08766322946442154
xg4,263,0.7125016438076128,0.7575757575757576,0.05976183879726597,0.07290402754359189
xg4,264,0.6644351571442872,0.696969696969697,0.0542051595467408,0.06192870720702204
xg4,265,0.512977551462488,0.7090909090909091,0.07032158370466011,0.08408984606411266
xg4,266,0.8461989778736022,0.8545454545454545,0.034227810030011505,0.037944520734470216
xg4,267,0.4592212077740308,0.47878787878787876,0.05656176344529371,0.07394486092116848
xg4,268,0.7870050842534536,0.7212121212121212,0.07591356645653022,0.08484125595876324
xg4,269,0.7322153287494293,0.7575757575757576,0.049103143839878544,0.05941870829805104
xg4,270,0.8336239540123364,0.806060606060606,0.0498805236948477,0.05429768319049649
xg4,271,0.6033688558145939,0.6121212121212121,0.09789327852582923,0.11276345576838231
xg4,272,0.17885593497107508,0.40606060606060607,0.09003640760611159,0.09872219714377868
xg4,273,0.745179729065473,0.6363636363636364,0.03722280897572609,0.04603376263399033
xg4,274,0.8269274277473903,0.8181818181818182,0.04736561546547303,0.055114082390912776
xg4,275,0.8403840844688725,0.8666666666666667,0.038159800100561754,0.04582477645553663
xg4,276,0.5963033270230773,0.47878787878787876,0.04651198382097333,0.059046744148928666
xg4,277,0.7090543186722563,0.7454545454545455,0.041336778888092354,0.05295515862416046
xg4,278,0.5112392892586861,0.3575757575757576,0.05578111725100743,0.07374637080911194
xg4,279,0.6840696456790395,0.6484848484848484,0.05231512535002948,0.06498073990594368
xg4,280,0.7687762121575291,0.7696969696969697,0.03571901505826769,0.043796732200970974
xg4,281,0.6876124213821172,0.7575757575757576,0.05419212209069023,0.0652760894340933
xg4,282,0.5432692914187285,0.4909090909090909,0.054969608427389696,0.06956464530614916
xg4,283,0.8824453669453408,0.7454545454545455,0.024684026921269614,0.03008336995920538
xg4,284,0.5638847351660511,0.41818181818181815,0.07088333582797068,0.08321567411181349
xg4,285,0.5565341398029872,0.503030303030303,0.05729141224068705,0.07399109946980809
xg4,286,0.6158256411235256,0.7090909090909091,0.05722299574291086,0.07102979578308306
xg4,287,0.010478376126094046,-0.006060606060606061,0.10595650822574228,0.1253488467710393
xg4,288,0.7242763580984115,0.7575757575757576,0.08178686047392725,0.09614796454450347
xg4,289,0.5843757250835715,0.5151515151515151,0.07067700863235098,0.08258394287520916
xg4,290,0.32926850493828097,0.44242424242424244,0.0689117491554502,0.09098252527239528
xg4,291,0.7561562800493542,0.8424242424242424,0.0549048201370141,0.06312996481878286
xg4,292,0.6241663902323323,0.6484848484848484,0.07718315718458016,0.09512135840279025
xg4,293,0.7184237275279045,0.7454545454545455,0.05714103172550509,0.069233195967413
xg4,294,0.7832880305870197,0.7818181818181819,0.03660322586962872,0.04197947604649846
xg4,295,0.7244108720103473,0.6242424242424243,0.05140227545832014,0.06586517323550556
xg4,296,0.6271071544350028,0.6606060606060606,0.059109141729599315,0.07479513415881571
xg4,297,0.7495238804176652,0.7212121212121212,0.05180133414570318,0.060743368018643135
xg4,298,0.6227900522093436,0.6606060606060606,0.0572916742389763,0.0640485507740883
xg4,299,0.7154957822378669,0.696969696969697,0.044448838432967284,0.058165897003122205
xg4,300,0.7754455072481129,0.793939393939394,0.05216863670019267,0.06331244813012918
xg4,301,0.6917727196680931,0.6363636363636364,0.05645184761608588,0.06987637984754766
xg4,302,0.722336305578334,0.806060606060606,0.038844365733404156,0.05139719536870462
xg4,303,0.6440354227653665,0.6,0.04045068141734573,0.061585483543784084
xg4,304,0.6373313430469758,0.6121212121212121,0.051077993546021674,0.0618565588732157
xg4,305,0.3677950887759976,0.44242424242424244,0.07746732658754302,0.0868394433943455
xg4,306,0.7131536328303422,0.6363636363636364,0.05978827519700651,0.06627055576618898
xg4,307,0.7750053699484318,0.7333333333333333,0.04081286316970892,0.054847528890112435
xg4,308,0.4752134078719373,0.40606060606060607,0.0626054470306513,0.07415620564394469
xg4,309,0.4525485371609372,0.503030303030303,0.05566074484336423,0.07407408092781984
xg4,310,0.671440651409422,0.5515151515151515,0.05814273406514807,0.06767166366287354
xg4,311,0.572761476207086,0.5636363636363636,0.045167812787430164,0.06824520518545549
xg4,312,0.427155188364463,0.28484848484848485,0.08453565568290655,0.09646412315154757
xg4,313,0.6293390274975177,0.6363636363636364,0.06242403114950755,0.06793413926074154
xg4,314,0.5817558778069454,0.5878787878787879,0.053378101074952555,0.06622051552930422
xg4,315,0.687917885271072,0.5636363636363636,0.07801759944557027,0.09075670485916443
xg4,316,0.2696490916047704,0.23636363636363636,0.09847330017779872,0.1342185972752575
xg4,317,0.7870900187799754,0.7454545454545455,0.03759547473213473,0.047454714964156444
xg4,318,0.39989390859603,0.6242424242424243,0.09496291631868312,0.11780168594986315
xg4,319,0.10251035322185383,-0.12727272727272726,0.09477870464095942,0.11382523616376491
xg4,320,0.5511995152377459,0.6121212121212121,0.05769093701254594,0.07550580852900039
xg4,321,0.2631597104863458,0.12727272727272726,0.08196367307779798,0.09965873090562281
xg4,322,0.37001305431153086,0.11515151515151516,0.07167344616441115,0.08314719859661888
xg4,323,0.8816285177237349,0.8181818181818182,0.02818657601890769,0.03688858361116235
xg4,324,0.6331109895300121,0.6242424242424243,0.05656594175495995,0.0671739082935204
xg4,325,0.8945825632416452,0.8424242424242424,0.024749256134416864,0.032166753476248935
xg4,326,0.6342255306800997,0.6242424242424243,0.07397084915542376,0.09441031926478312
xg4,327,0.847504036647442,0.8303030303030303,0.03330206301996235,0.037790945707403635
xg4,328,0.614896966944438,0.5515151515151515,0.06168236599835937,0.07926542537657594
xg4,329,0.7206825378383859,0.7575757575757576,0.06243269249944393,0.07229879119195966
xg4,330,0.29992984921063787,0.3333333333333333,0.09222330460936026,0.09664699363185819
xg4,331,0.8004220983888898,0.793939393939394,0.04095455862579807,0.05435151036487543
xg4,332,0.8947880406538978,0.8787878787878788,0.04745188448459158,0.05110206534585424
xg4,333,0.773921526731543,0.6242424242424243,0.03772467603698028,0.044519473423633084
xg4,334,0.529266820591188,0.6484848484848484,0.060393053572878164,0.07564027492591402
xg4,335,0.5761525924095907,0.6848484848484848,0.06750837047621205,0.0770792438564465
